time,buffersize
8.05881,10
8.05882,9
8.05882,10
8.05883,9
8.05884,8
8.05884,9
8.05884,10
8.05884,11
8.06148,10
8.0615,9
8.06155,8
8.06159,9
8.06159,8
8.0616,7
8.06161,8
8.06162,9
8.06163,10
8.06164,11
8.06165,10
8.06168,9
8.06171,8
8.06175,9
8.06178,10
8.06181,11
8.06182,10
8.06185,9
8.06187,8
8.06191,7
8.06193,8
8.06194,9
8.06196,10
8.06197,11
8.06198,10
8.06201,9
8.06208,8
8.06211,9
8.06212,10
8.06217,11
8.06218,10
8.06221,9
8.06223,8
8.06224,9
8.06225,10
8.06225,11
8.06226,10
8.06227,11
8.06229,10
8.0623,11
8.06233,10
8.06239,9
8.0624,10
8.06241,9
8.06242,8
8.06244,9
8.06245,10
8.06245,9
8.06246,10
8.06247,11
8.06248,10
8.0625,11
8.06251,10
8.06252,9
8.06252,10
8.06253,11
8.06254,10
8.06259,9
8.0626,10
8.06263,9
8.06268,10
8.06268,9
8.06269,10
8.0627,11
8.06273,10
8.06276,11
8.06277,10
8.06278,9
8.06279,10
8.0628,11
8.06281,10
8.06286,11
8.06947,10
8.06953,9
8.06957,8
8.06959,9
8.0696,8
8.06968,7
8.06971,8
8.06972,9
8.06972,10
8.06975,11
8.06976,10
8.06977,11
8.06979,10
8.06985,11
8.0719,10
8.07193,9
8.07198,8
8.07199,9
8.07199,10
8.072,11
8.07202,10
8.07203,11
8.07204,10
8.07205,11
8.07207,10
8.0721,9
8.07212,10
8.07214,9
8.07217,10
8.07218,9
8.07221,10
8.07224,9
8.07225,10
8.07225,11
8.07226,10
8.07229,9
8.07229,10
8.0723,11
8.07231,10
8.07232,11
8.07234,10
8.07236,9
8.07238,10
8.07239,9
8.0724,10
8.07242,11
8.07245,10
8.07248,9
8.0725,8
8.07254,7
8.07255,8
8.07256,9
8.07258,10
8.07271,11
8.07279,10
8.07282,9
8.07286,8
8.07287,9
8.07289,8
8.07292,9
8.07293,10
8.07297,11
8.07436,10
8.07438,9
8.07442,8
8.07444,9
8.07445,10
8.07446,11
8.07447,10
8.07451,9
8.07457,8
8.07458,9
8.0746,8
8.07461,9
8.07464,10
8.07476,11
8.07484,10
8.07487,9
8.07491,8
8.07493,9
8.07494,8
8.07496,9
8.07497,10
8.07497,9
8.07498,10
8.07499,11
8.075,10
8.07501,9
8.07501,10
8.07502,11
8.07504,10
8.07506,9
8.07508,8
8.07512,9
8.07513,8
8.07515,7
8.07515,8
8.07516,9
8.07518,10
8.07521,11
8.07521,10
8.07522,11
8.07832,10
8.07834,9
8.0784,8
8.0784,9
8.07841,10
8.07842,11
8.07843,10
8.07846,9
8.07848,8
8.07849,9
8.0785,10
8.0785,11
8.07851,10
8.07852,11
8.07853,10
8.07855,11
8.07856,10
8.07857,11
8.07859,10
8.07862,11
8.08433,10
8.08437,9
8.08441,8
8.08445,9
8.08446,8
8.08447,7
8.08448,6
8.08448,7
8.08449,8
8.0845,9
8.0845,10
8.08452,11
8.08464,10
8.08466,9
8.08472,8
8.08473,9
8.08474,10
8.08474,11
8.08475,10
8.08477,11
8.08478,10
8.08479,11
8.0848,10
8.08482,11
8.08483,10
8.08486,9
8.08488,8
8.08489,9
8.08502,10
8.08509,9
8.08513,10
8.08514,11
8.08516,10
8.08517,11
8.08519,10
8.08521,11
8.08524,10
8.08525,11
8.08687,10
8.08693,11
8.09313,10
8.09315,9
8.09319,8
8.09321,9
8.09322,10
8.09322,11
8.09324,10
8.09326,11
8.09328,10
8.09329,11
8.0933,10
8.09335,9
8.09336,10
8.0934,11
8.09344,10
8.09347,9
8.0935,8
8.0935,7
8.09351,6
8.09352,5
8.09352,4
8.09352,5
8.09354,6
8.09355,7
8.09355,8
8.09356,9
8.09356,10
8.09357,11
8.09359,10
8.09362,9
8.09362,8
8.09363,7
8.09363,6
8.09364,7
8.09366,8
8.09367,9
8.09367,10
8.09369,9
8.09371,8
8.09371,9
8.09371,10
8.09372,9
8.09373,8
8.09373,9
8.09373,10
8.09374,11
8.09375,10
8.09375,9
8.09375,10
8.09376,11
8.09379,10
8.09382,9
8.09383,10
8.09384,11
8.09384,10
8.09385,11
8.09388,10
8.09388,11
8.0939,10
8.09391,11
8.09393,10
8.09395,11
8.09396,10
8.09397,11
8.09399,10
8.094,11
8.09402,10
8.09403,11
8.09405,10
8.09407,11
8.09408,10
8.09409,11
8.09411,10
8.09412,11
8.09414,10
8.09415,11
8.09417,10
8.09419,11
8.09425,10
8.09428,9
8.09431,8
8.09434,9
8.09434,10
8.09435,11
8.09436,10
8.09438,11
8.0944,10
8.09441,9
8.09442,10
8.09442,11
8.09443,10
8.09445,11
8.09446,10
8.09448,11
8.09449,10
8.0945,11
8.09452,10
8.09454,11
8.09455,10
8.09456,11
8.09512,10
8.09515,9
8.09517,10
8.09517,11
8.09518,10
8.09521,9
8.09522,8
8.09523,9
8.09525,8
8.09526,7
8.09527,8
8.09527,9
8.09528,10
8.0953,11
8.09531,10
8.09534,9
8.09535,10
8.09535,11
8.09537,10
8.09539,11
8.0954,10
8.09541,11
8.09543,10
8.09545,11
8.09546,10
8.09547,9
8.09562,10
8.09562,11
8.09571,10
8.09575,11
8.10228,10
8.10233,9
8.10236,8
8.10242,7
8.10243,8
8.10244,9
8.10245,8
8.10254,7
8.10257,8
8.10258,9
8.10259,10
8.10263,9
8.10266,8
8.10271,7
8.10275,8
8.10275,7
8.10276,6
8.10277,7
8.10278,8
8.10278,7
8.10279,8
8.10279,7
8.1028,8
8.10281,9
8.10281,10
8.10285,9
8.10286,10
8.10286,11
8.10288,10
8.1029,11
8.10291,10
8.10292,11
8.10293,10
8.10296,9
8.103,8
8.10301,9
8.10303,10
8.10304,9
8.10309,10
8.1031,11
8.1031,10
8.10312,11
8.10312,10
8.10314,11
8.10315,10
8.10318,9
8.10323,10
8.10329,9
8.10336,8
8.10337,9
8.10338,10
8.10338,11
8.10341,10
8.10344,9
8.10345,10
8.10346,11
8.10346,10
8.10348,11
8.10349,10
8.1035,11
8.10351,10
8.10357,9
8.1036,10
8.10361,9
8.10362,8
8.10363,9
8.10364,10
8.10368,9
8.10369,10
8.10369,11
8.10373,10
8.10379,9
8.1038,10
8.10381,9
8.10382,8
8.10382,9
8.10384,10
8.10385,9
8.10385,10
8.10387,11
8.10389,10
8.10392,9
8.10394,8
8.10395,9
8.10396,10
8.10396,11
8.10397,10
8.10399,11
8.104,10
8.10401,11
8.10403,10
8.1041,9
8.10412,10
8.10412,11
8.10413,10
8.10415,11
8.10417,10
8.10418,11
8.10424,10
8.10426,9
8.10429,8
8.10431,9
8.10433,10
8.10436,9
8.10437,10
8.10437,11
8.1044,10
8.10441,11
8.10442,10
8.10447,9
8.10448,10
8.10449,9
8.10451,8
8.10452,9
8.10453,10
8.10455,11
8.10456,10
8.10459,9
8.10461,8
8.10465,7
8.10467,6
8.10468,7
8.10473,8
8.10485,9
8.10493,10
8.10499,9
8.10507,8
8.10508,9
8.1051,10
8.10512,9
8.10513,8
8.10514,9
8.10514,10
8.10522,9
8.10527,8
8.10529,9
8.1053,10
8.10531,11
8.10539,10
8.10543,9
8.10548,8
8.1055,9
8.10551,8
8.10552,9
8.10553,10
8.10553,9
8.10554,10
8.10556,11
8.10557,10
8.10558,11
8.1056,10
8.10561,11
8.10562,10
8.10564,11
8.10565,10
8.10566,11
8.10568,10
8.1057,9
8.10573,10
8.10584,11
8.10593,10
8.10595,9
8.106,10
8.10602,11
8.10605,10
8.10607,9
8.1061,8
8.10611,9
8.10611,10
8.10612,9
8.10614,10
8.10616,11
8.10618,10
8.10621,9
8.10623,8
8.10625,9
8.10626,8
8.10627,7
8.10627,8
8.10628,9
8.10628,10
8.10629,9
8.10629,8
8.1063,9
8.10632,8
8.10633,9
8.10633,10
8.10634,9
8.10639,8
8.10641,9
8.10642,8
8.10643,7
8.10644,8
8.10644,9
8.10645,8
8.10646,9
8.10646,10
8.10649,11
8.1065,10
8.10653,9
8.10658,8
8.10661,9
8.10662,8
8.10663,7
8.10664,8
8.10666,9
8.10666,10
8.10667,9
8.1067,10
8.10671,11
8.10673,10
8.10675,9
8.10678,8
8.10679,7
8.10679,8
8.10681,9
8.10681,10
8.10682,11
8.10683,10
8.10686,11
8.10687,10
8.10688,9
8.10688,10
8.10689,11
8.11131,10
8.11134,9
8.11135,10
8.11136,11
8.11137,10
8.11138,11
8.1114,10
8.11141,11
8.11143,10
8.11144,11
8.11145,10
8.11147,11
8.11148,10
8.1115,11
8.11151,10
8.11152,11
8.11154,10
8.11155,11
8.11158,10
8.11161,9
8.11162,10
8.11163,11
8.11163,10
8.11164,11
8.11166,10
8.11167,11
8.11169,10
8.1117,11
8.11172,10
8.11173,11
8.11174,10
8.11176,11
8.11177,10
8.11178,11
8.11179,10
8.11179,9
8.1118,10
8.1118,11
8.11182,10
8.11183,11
8.11185,10
8.11187,9
8.11191,8
8.11192,9
8.11196,8
8.11197,9
8.11207,8
8.1121,9
8.11212,8
8.11213,7
8.11213,6
8.11214,7
8.11216,8
8.11216,9
8.11217,10
8.11217,11
8.11849,10
8.11853,9
8.11859,8
8.1186,9
8.11861,10
8.11861,11
8.11862,10
8.11864,11
8.11865,10
8.11867,11
8.11868,10
8.11873,9
8.11874,8
8.11874,9
8.11877,10
8.11878,11
8.11879,10
8.11882,9
8.11883,10
8.11884,11
8.11884,10
8.11886,11
8.11887,10
8.11893,9
8.11895,10
8.11897,9
8.11899,10
8.11899,11
8.119,10
8.11901,11
8.12066,10
8.12068,9
8.12072,8
8.12073,9
8.12073,10
8.12074,11
8.12079,10
8.12082,9
8.12083,10
8.12084,11
8.12337,10
8.12339,9
8.12343,8
8.12344,9
8.12345,10
8.12348,9
8.12348,10
8.12349,11
8.12351,10
8.12352,11
8.12353,10
8.12355,11
8.12356,10
8.12357,11
8.12358,10
8.12359,11
8.12958,10
8.1296,9
8.12964,8
8.12965,9
8.12967,8
8.12968,9
8.1297,10
8.12971,11
8.12974,10
8.12978,9
8.12983,8
8.12985,9
8.12986,8
8.12987,9
8.1299,10
8.12991,11
8.12993,10
8.12996,9
8.12998,8
8.13,7
8.13001,8
8.13002,9
8.13003,10
8.13004,11
8.13007,10
8.13008,11
8.1301,10
8.13012,11
8.13014,10
8.13014,11
8.13017,10
8.13018,11
8.1302,10
8.13022,11
8.13024,10
8.13025,11
8.13026,10
8.13028,11
8.13029,10
8.13031,11
8.13032,10
8.13033,11
8.13035,10
8.13036,11
8.13037,10
8.13038,11
8.1304,10
8.13041,11
8.13905,10
8.13909,9
8.13915,8
8.13916,9
8.13917,8
8.13918,9
8.13921,10
8.13921,9
8.13926,10
8.13926,11
8.13927,10
8.13929,9
8.1393,10
8.13931,11
8.13933,10
8.13934,11
8.13935,10
8.13936,11
8.13937,10
8.13939,11
8.1394,10
8.13941,11
8.14688,10
8.14692,9
8.14694,10
8.14695,11
8.14699,10
8.14702,9
8.14704,10
8.14706,11
8.14708,10
8.14711,9
8.14713,10
8.14713,11
8.14714,10
8.14716,11
8.14717,10
8.14718,11
8.14723,10
8.14726,9
8.14727,10
8.14727,11
8.14729,10
8.1473,11
8.14731,10
8.14733,11
8.14734,10
8.14736,11
8.14737,10
8.14739,11
8.14741,10
8.14743,11
8.14748,10
8.14751,9
8.14752,10
8.14752,11
8.14754,10
8.14756,11
8.14941,10
8.14952,11
8.15704,10
8.15707,9
8.15711,8
8.15712,9
8.15712,10
8.15712,11
8.15716,10
8.15717,11
8.15719,10
8.15721,11
8.16114,10
8.16116,9
8.16121,8
8.16122,9
8.16123,8
8.16124,7
8.16125,6
8.16125,7
8.16126,8
8.16127,7
8.16129,8
8.16129,7
8.16129,8
8.1613,9
8.1613,10
8.16132,11
8.16143,10
8.16146,9
8.1615,8
8.16151,9
8.16152,10
8.16152,11
8.16154,10
8.16156,11
8.16157,10
8.16158,11
8.1616,10
8.16161,11
8.16162,10
8.16164,11
8.16165,10
8.16166,11
8.16168,10
8.16171,11
8.17081,10
8.17085,9
8.1709,8
8.17093,9
8.17095,10
8.17095,11
8.17096,10
8.17097,11
8.17099,10
8.171,11
8.17102,10
8.17103,11
8.17104,10
8.17106,11
8.17757,10
8.17759,9
8.17763,8
8.17764,9
8.17767,8
8.17769,9
8.17769,10
8.17771,11
8.18494,10
8.18498,9
8.18503,8
8.18506,9
8.18507,8
8.18508,7
8.18508,6
8.18509,7
8.18509,8
8.1851,9
8.18511,10
8.18515,11
8.1852,10
8.18523,9
8.18525,8
8.18527,9
8.18529,10
8.18532,9
8.18534,10
8.18534,11
8.18536,10
8.18537,11
8.18538,10
8.1854,11
8.1854,10
8.18542,11
8.18543,10
8.18548,9
8.18549,10
8.1855,9
8.18553,8
8.18553,9
8.18554,10
8.18554,9
8.18555,10
8.18555,9
8.18556,10
8.18557,11
8.18558,10
8.18559,11
8.18561,10
8.18562,11
8.18716,10
8.18722,9
8.18723,10
8.18724,11
8.18724,10
8.18725,11
8.19045,10
8.19048,9
8.19053,8
8.19055,9
8.19055,10
8.19056,11
8.19166,10
8.19168,9
8.19173,8
8.19174,9
8.19176,8
8.19177,7
8.19178,8
8.19178,9
8.19179,10
8.1918,11
8.19468,10
8.19471,9
8.19475,8
8.19476,9
8.19478,10
8.19478,9
8.19484,8
8.19488,7
8.19491,8
8.19494,9
8.19495,8
8.19496,9
8.19497,10
8.19498,11
8.195,10
8.19503,9
8.19505,8
8.19507,9
8.19507,10
8.19508,11
8.19508,10
8.1951,11
8.19511,10
8.19512,11
8.19514,10
8.19517,9
8.19521,10
8.19522,11
8.19525,10
8.19529,9
8.19532,8
8.19533,9
8.19535,10
8.19535,11
8.19537,10
8.19539,11
8.1954,10
8.19541,11
8.19543,10
8.19546,9
8.19549,10
8.1955,11
8.1955,10
8.19555,9
8.19556,8
8.19556,9
8.19557,10
8.19561,9
8.19566,10
8.19566,11
8.19567,10
8.19567,9
8.19567,10
8.19568,11
8.19568,10
8.19569,11
8.19571,10
8.19572,9
8.19572,10
8.19573,11
8.19574,10
8.1958,11
8.20561,10
8.20565,9
8.20569,8
8.20571,9
8.20572,10
8.20572,11
8.20574,10
8.20576,11
8.20577,10
8.20578,11
8.2058,10
8.20583,9
8.20585,10
8.20587,11
8.20588,10
8.20589,9
8.2059,10
8.20591,11
8.20592,10
8.20593,11
8.20594,10
8.20599,9
8.20601,10
8.20603,9
8.20604,8
8.20605,9
8.20605,10
8.20606,9
8.20607,8
8.20607,9
8.20608,10
8.20609,9
8.2061,8
8.20611,9
8.20613,10
8.20616,11
8.20617,10
8.2062,9
8.20624,10
8.20625,11
8.20625,10
8.20626,11
8.20628,10
8.20631,9
8.20633,10
8.20639,11
8.21187,10
8.21189,9
8.21195,8
8.21195,9
8.21196,10
8.21196,11
8.21198,10
8.21199,11
8.212,10
8.21201,11
8.21203,10
8.21206,9
8.21208,10
8.2121,11
8.21212,10
8.21213,11
8.21214,10
8.21216,11
8.21217,10
8.21218,11
8.21221,10
8.21222,11
8.21224,10
8.21226,9
8.21228,10
8.21229,11
8.21229,10
8.21231,11
8.21232,10
8.21233,11
8.21235,10
8.21241,9
8.21244,10
8.21245,9
8.21246,8
8.21247,9
8.21248,10
8.21261,9
8.21269,8
8.21269,9
8.21271,8
8.21272,7
8.21273,8
8.21273,9
8.21274,8
8.21274,9
8.21276,10
8.21287,11
8.21296,10
8.21299,9
8.21301,8
8.21305,9
8.21308,10
8.21312,11
8.21313,10
8.21315,9
8.21317,10
8.21317,11
8.21318,10
8.21324,11
8.2133,10
8.21338,11
8.21339,10
8.21344,11
8.2135,10
8.21357,11
8.21367,10
8.21371,11
8.21373,10
8.21377,11
8.2138,10
8.21383,11
8.21405,10
8.21409,11
8.21415,10
8.21418,9
8.21421,10
8.21422,11
8.21424,10
8.21428,9
8.21429,10
8.21429,11
8.21432,10
8.21435,9
8.21436,10
8.21436,11
8.21438,10
8.21441,9
8.21442,10
8.21443,11
8.21445,10
8.21448,9
8.21449,10
8.2146,11
8.21474,10
8.21477,9
8.21478,10
8.21479,11
8.21481,10
8.21488,9
8.21495,10
8.21495,11
8.21498,10
8.21501,9
8.21507,10
8.21509,11
8.21518,10
8.21524,9
8.21527,10
8.21528,9
8.2153,10
8.21531,11
8.21962,10
8.2197,11
8.22677,10
8.22681,9
8.22682,8
8.22683,7
8.22683,6
8.22684,5
8.22684,4
8.22685,3
8.22685,4
8.22688,5
8.22691,6
8.22692,7
8.22692,6
8.22693,7
8.22694,8
8.22696,7
8.22697,8
8.22698,9
8.22698,10
8.22702,11
8.22811,10
8.22816,9
8.22818,8
8.22821,9
8.22823,10
8.22823,11
8.22828,10
8.22831,9
8.22835,8
8.22837,9
8.2284,8
8.22841,9
8.22843,10
8.22843,11
8.22846,10
8.22849,9
8.2285,10
8.22851,11
8.22852,10
8.22854,11
8.22855,10
8.22857,11
8.22858,10
8.22859,11
8.22861,10
8.22863,11
8.22864,10
8.22865,11
8.22866,10
8.22868,11
8.22869,10
8.22871,11
8.22873,10
8.22873,11
8.22876,10
8.22877,11
8.22879,10
8.2288,11
8.22882,10
8.22883,11
8.22884,10
8.22886,11
8.22887,10
8.22889,11
8.23416,10
8.23421,9
8.23426,8
8.23427,9
8.23428,10
8.23428,9
8.23433,10
8.23433,11
8.23434,10
8.23435,11
8.23438,10
8.23444,9
8.23445,10
8.23447,9
8.23448,8
8.2345,9
8.23451,10
8.23455,9
8.23456,10
8.23456,11
8.23458,10
8.23459,11
8.23461,10
8.23462,11
8.23463,10
8.23464,11
8.23466,10
8.23474,11
8.23917,10
8.23921,9
8.23924,10
8.23927,11
8.2393,10
8.23933,9
8.23938,8
8.23942,9
8.23944,10
8.23946,11
8.23948,10
8.2395,9
8.23953,8
8.23957,9
8.23957,10
8.23957,11
8.23963,10
8.23966,9
8.23968,8
8.2397,9
8.2397,10
8.2397,11
8.23971,10
8.23972,11
8.23974,10
8.23975,11
8.23977,10
8.23982,9
8.23982,8
8.23983,9
8.23985,10
8.23986,11
8.23986,10
8.23988,11
8.23989,10
8.23991,11
8.23992,10
8.23995,9
8.23997,8
8.23998,7
8.23998,8
8.23999,7
8.23999,8
8.24,7
8.24,8
8.24,9
8.24006,10
8.24006,9
8.24008,10
8.24011,9
8.24011,10
8.24012,11
8.24014,10
8.24016,11
8.24016,10
8.24018,11
8.24021,10
8.24022,11
8.24024,10
8.24026,9
8.24031,10
8.24036,11
8.24049,10
8.24052,9
8.24056,8
8.24057,9
8.24059,10
8.24059,11
8.241,10
8.24102,9
8.24107,8
8.24107,9
8.24108,10
8.24123,11
8.24129,10
8.24132,9
8.24135,8
8.24139,9
8.24141,10
8.24144,11
8.24145,10
8.24148,9
8.2415,8
8.24154,9
8.24158,10
8.24166,11
8.24324,10
8.24327,9
8.24332,8
8.24332,9
8.24335,8
8.24337,9
8.24338,10
8.24338,9
8.24338,10
8.24343,11
8.24354,10
8.24357,9
8.24362,8
8.24363,9
8.24364,10
8.24365,9
8.24366,8
8.24366,9
8.24367,10
8.24368,11
8.2437,10
8.24372,9
8.24374,10
8.24374,11
8.24681,10
8.24685,9
8.24686,10
8.24687,11
8.24688,10
8.2469,11
8.24691,10
8.24692,11
8.25063,10
8.25068,9
8.25072,8
8.25073,9
8.25075,10
8.25075,11
8.25771,10
8.25774,9
8.2578,10
8.25782,11
8.25882,10
8.25884,9
8.25889,8
8.25889,9
8.25892,10
8.25892,9
8.25896,10
8.25897,11
8.25897,10
8.25899,11
8.259,10
8.25903,9
8.25905,8
8.25907,9
8.25908,10
8.25909,9
8.2591,10
8.25911,11
8.25912,10
8.25913,11
8.25914,10
8.25915,11
8.25917,10
8.25918,11
8.25921,10
8.25922,9
8.25922,10
8.25923,11
8.26174,10
8.26177,9
8.26181,8
8.26184,9
8.26187,10
8.26187,11
8.26188,10
8.26189,11
8.26191,10
8.26194,9
8.26195,10
8.26196,11
8.26197,10
8.26198,11
8.26199,10
8.26201,11
8.26202,10
8.26203,11
8.26205,10
8.26208,11
8.26534,10
8.26544,11
8.27067,10
8.27069,9
8.27073,8
8.27075,9
8.27077,10
8.27079,11
8.2708,10
8.27082,11
8.27083,10
8.27086,9
8.27087,10
8.27087,11
8.27088,10
8.27089,11
8.2709,10
8.27093,11
8.27095,10
8.27096,11
8.27098,10
8.27099,11
8.27818,10
8.27822,9
8.27825,10
8.27826,11
8.27871,10
8.27874,9
8.27878,8
8.2788,9
8.27881,10
8.27882,11
8.27883,10
8.27883,9
8.27884,10
8.27884,11
8.27886,10
8.27887,11
8.27888,10
8.2789,11
8.27892,10
8.27897,9
8.27899,10
8.279,11
8.27901,10
8.27903,11
8.27904,10
8.27905,11
8.27907,10
8.27908,11
8.27909,10
8.27911,11
8.27912,10
8.27913,11
8.27915,10
8.27916,11
8.27919,10
8.27923,11
8.27924,10
8.27927,11
8.27929,10
8.27934,11
8.27936,10
8.27938,9
8.27944,8
8.27945,9
8.27947,10
8.27948,11
8.27948,10
8.2795,11
8.27951,10
8.27952,11
8.27954,10
8.27956,9
8.27958,10
8.27958,11
8.27959,10
8.27961,11
8.28592,10
8.28596,9
8.28602,8
8.28603,9
8.28605,8
8.28606,7
8.28607,6
8.28607,5
8.28608,6
8.28609,7
8.2861,8
8.2861,7
8.28611,8
8.28613,7
8.28614,8
8.28614,7
8.28615,8
8.28621,9
8.28631,10
8.2864,9
8.28647,8
8.28649,7
8.28649,8
8.2865,9
8.28651,10
8.28651,9
8.28652,10
8.28652,11
8.28653,10
8.28655,11
8.28656,10
8.28658,11
8.28659,10
8.28664,9
8.28665,10
8.28668,11
8.28896,10
8.28899,9
8.28903,8
8.28904,9
8.28906,10
8.28906,11
8.28909,10
8.28911,9
8.28914,10
8.28914,11
8.28915,10
8.28916,11
8.28919,10
8.28924,11
8.28925,10
8.28927,11
8.2893,10
8.28934,11
8.28937,10
8.2894,9
8.28942,8
8.28945,9
8.28946,10
8.28949,9
8.28949,10
8.28951,9
8.28952,10
8.28953,11
8.28954,10
8.28956,11
8.28957,10
8.28958,11
8.2896,10
8.28965,9
8.28966,10
8.28968,11
8.28971,10
8.28973,9
8.28976,8
8.28977,9
8.28978,10
8.28978,11
8.28978,10
8.28979,11
8.28981,10
8.28982,11
8.28984,10
8.28989,9
8.2899,10
8.28996,11
8.29006,10
8.29009,9
8.2901,10
8.2901,11
8.29013,10
8.29014,11
8.29015,10
8.29017,11
8.29019,10
8.29022,11
8.29022,10
8.29024,11
8.29025,10
8.29026,9
8.29026,10
8.29029,11
8.2903,10
8.29036,11
8.2904,10
8.29047,11
8.29637,10
8.29639,9
8.29645,8
8.29646,9
8.29647,10
8.29647,9
8.29648,10
8.29648,11
8.29651,10
8.29653,11
8.29656,10
8.29658,9
8.2966,8
8.29664,7
8.29666,8
8.29668,9
8.29669,10
8.29681,9
8.29685,10
8.29694,11
8.29703,10
8.29707,11
8.2971,10
8.29714,11
8.29717,10
8.29722,11
8.29725,10
8.29729,11
8.29731,10
8.29735,11
8.29738,10
8.29742,11
8.29745,10
8.29749,11
8.29752,10
8.29757,11
8.29767,10
8.29771,11
8.29774,10
8.29778,9
8.2978,10
8.2978,11
8.29783,10
8.29788,11
8.29788,10
8.29795,9
8.298,10
8.298,11
8.29807,10
8.2981,11
8.29814,10
8.29817,9
8.29818,10
8.29818,11
8.29819,10
8.29823,11
8.29824,10
8.29828,11
8.30737,10
8.30741,9
8.30747,8
8.30748,9
8.30749,10
8.30749,11
8.3075,10
8.30752,11
8.30753,10
8.30755,11
8.30756,10
8.30761,11
8.3124,10
8.31243,9
8.31247,8
8.3125,9
8.31251,10
8.31251,11
8.31284,10
8.31286,9
8.31291,8
8.31291,9
8.31292,10
8.31292,11
8.31294,10
8.31297,11
8.31298,10
8.31299,11
8.313,10
8.31301,11
8.31303,10
8.31306,9
8.31307,10
8.31309,9
8.3131,8
8.31311,9
8.31312,10
8.31313,9
8.31315,10
8.31316,11
8.31321,10
8.31324,9
8.31328,8
8.31343,9
8.3135,10
8.31357,9
8.31362,10
8.31365,11
8.31368,10
8.31371,9
8.31372,10
8.31372,11
8.31374,10
8.31375,11
8.31376,10
8.31377,11
8.31379,10
8.3138,11
8.31382,10
8.31383,11
8.31384,10
8.31386,11
8.31387,10
8.31388,11
8.3139,10
8.31391,11
8.31392,10
8.31394,11
8.31395,10
8.31396,11
8.31398,10
8.31399,11
8.314,10
8.31402,11
8.31403,10
8.31404,11
8.31406,10
8.31407,11
8.31411,10
8.31416,9
8.31417,10
8.31418,11
8.32229,10
8.32233,9
8.32238,8
8.32241,9
8.3225,8
8.32252,9
8.32254,10
8.32259,11
8.3226,10
8.32263,9
8.32265,8
8.32267,7
8.32268,6
8.32269,7
8.3227,8
8.32281,9
8.3229,8
8.32294,7
8.32299,8
8.323,9
8.32304,10
8.32305,11
8.32307,10
8.3231,9
8.32312,8
8.32313,9
8.32314,10
8.32314,11
8.32368,10
8.3237,9
8.32376,10
8.32377,11
8.32397,10
8.324,9
8.32404,8
8.32406,9
8.32407,10
8.32408,9
8.32413,10
8.32415,11
8.32416,10
8.32417,11
8.32418,10
8.32424,11
8.32428,10
8.32432,11
8.32686,10
8.32688,9
8.32694,8
8.32695,9
8.32698,10
8.32698,11
8.32699,10
8.32701,11
8.32701,10
8.32703,11
8.32704,10
8.32705,11
8.32707,10
8.32709,11
8.3271,10
8.32711,11
8.32713,10
8.32714,11
8.32715,10
8.32717,11
8.32718,10
8.3272,11
8.32721,10
8.32723,11
8.32723,10
8.32725,11
8.32726,10
8.32732,9
8.32735,10
8.32736,11
8.32751,10
8.32758,11
8.32994,10
8.33008,11
8.33647,10
8.33651,9
8.33657,8
8.33658,9
8.33659,8
8.33661,7
8.33662,6
8.33662,7
8.33663,8
8.33664,9
8.33665,10
8.33666,11
8.3367,10
8.33674,9
8.3368,8
8.3368,9
8.33681,10
8.33681,11
8.33682,10
8.33683,11
8.33685,10
8.33686,11
8.33688,10
8.33689,11
8.3369,10
8.33691,11
8.33693,10
8.33696,9
8.33697,10
8.33698,11
8.33699,10
8.33701,11
8.33702,10
8.33703,11
8.33705,10
8.33707,9
8.33709,10
8.33709,11
8.3371,10
8.33712,11
8.33713,10
8.33714,11
8.33716,10
8.33722,9
8.33723,10
8.33725,9
8.33726,8
8.33726,9
8.3373,10
8.33733,9
8.33734,10
8.33735,11
8.33736,10
8.33737,11
8.33738,10
8.3374,11
8.33741,10
8.33742,11
8.33743,10
8.33746,9
8.33749,10
8.3375,11
8.33752,10
8.33754,11
8.33755,10
8.33757,11
8.33758,10
8.33763,9
8.33763,10
8.33765,11
8.33766,10
8.33768,11
8.33769,10
8.33774,9
8.33775,10
8.33776,11
8.33777,10
8.33779,9
8.3378,10
8.33782,9
8.33783,8
8.33783,9
8.33784,10
8.33798,11
8.33808,10
8.33812,9
8.33813,10
8.33814,11
8.33815,10
8.33816,11
8.33818,10
8.33819,11
8.33833,10
8.33836,9
8.33842,8
8.33842,9
8.33843,10
8.33844,9
8.33845,8
8.33846,9
8.33846,10
8.33848,11
8.33852,10
8.33858,9
8.33862,8
8.33863,9
8.33866,8
8.33867,7
8.33867,8
8.33868,9
8.33869,10
8.33873,9
8.33878,8
8.33882,7
8.33885,8
8.33886,9
8.33887,10
8.33889,11
8.33899,10
8.33902,9
8.33906,8
8.33907,9
8.33908,10
8.33908,11
8.33911,10
8.33913,11
8.33914,10
8.33915,11
8.33916,10
8.33922,11
8.349,10
8.34907,9
8.34911,8
8.34912,9
8.34913,10
8.34914,9
8.34915,10
8.34916,11
8.34917,10
8.34918,11
8.34922,10
8.34923,9
8.34923,10
8.34924,11
8.34925,10
8.3493,9
8.34931,10
8.34932,11
8.34935,10
8.34936,11
8.34937,10
8.34939,11
8.34939,10
8.34941,11
8.34942,10
8.34945,9
8.34948,10
8.34948,11
8.34949,10
8.34951,11
8.34953,10
8.34955,11
