time,buffersize
4.53222,100
4.53223,99
4.53223,100
4.53365,99
4.53366,100
4.53366,99
4.53367,100
4.53367,99
4.53367,100
4.53368,99
4.53368,100
4.53503,99
4.53504,100
4.53504,99
4.53505,100
4.53505,99
4.53505,100
4.53506,99
4.53506,100
4.53507,99
4.53507,100
4.53507,99
4.53508,100
4.53508,99
4.53509,100
4.53509,99
4.5351,100
4.5351,99
4.5351,100
4.53511,99
4.53511,100
4.53512,99
4.53512,100
4.53512,99
4.53513,100
4.53513,99
4.53514,100
4.53527,99
4.53528,100
4.53528,99
4.53529,100
4.53529,99
4.5353,100
4.53595,99
4.53596,98
4.53597,97
4.53597,96
4.53597,97
4.53598,98
4.53598,99
4.53599,98
4.53599,99
4.536,100
4.536,99
4.53601,100
4.53601,99
4.53602,100
4.53602,99
4.53602,100
4.53603,99
4.53603,100
4.53604,99
4.53604,100
4.53604,99
4.53605,100
4.53605,99
4.53606,100
4.53606,99
4.53606,100
4.53607,99
4.53607,100
4.53608,99
4.53608,100
4.53608,99
4.53609,100
4.53609,99
4.5361,100
4.5361,99
4.5361,100
4.53611,99
4.53611,100
4.53612,99
4.53612,100
4.53612,99
4.53613,100
4.53613,99
4.53614,100
4.53614,99
4.53614,100
4.53615,99
4.53615,100
4.53616,99
4.53616,100
4.53616,99
4.53617,100
4.53617,99
4.53618,100
4.53618,99
4.53619,100
4.53619,99
4.53619,100
4.5362,99
4.5362,100
4.53639,99
4.5364,100
4.53641,99
4.53641,100
4.53652,99
4.53653,100
4.53683,99
4.53684,100
4.53685,99
4.53685,100
4.53685,99
4.53686,100
4.53686,99
4.53687,100
4.53687,99
4.53687,100
4.53688,99
4.53688,100
4.53689,99
4.53689,100
4.53689,99
4.5369,100
4.5369,99
4.53691,100
4.53691,99
4.53691,100
4.53692,99
4.53692,100
4.53977,99
4.53977,100
4.53978,99
4.53978,100
4.53979,99
4.53979,100
4.53979,99
4.5398,100
4.5398,99
4.53981,100
4.53981,99
4.53982,100
4.53982,99
4.53982,100
4.53983,99
4.53983,100
4.53984,99
4.53984,100
4.53984,99
4.53985,100
4.53985,99
4.53986,100
4.53986,99
4.53986,100
4.53987,99
4.53987,100
4.53988,99
4.53988,100
4.53988,99
4.53989,100
4.53989,99
4.5399,100
4.5399,99
4.53991,100
4.53991,99
4.53991,100
4.53992,99
4.53992,100
4.53993,99
4.53993,100
4.53994,99
4.53994,100
4.53994,99
4.53995,100
4.53995,99
4.53996,100
4.53996,99
4.53996,100
4.5401,99
4.5401,100
4.54768,99
4.54771,100
4.54772,99
4.54773,100
4.54773,99
4.54773,100
4.54774,99
4.54774,100
4.54774,99
4.54775,100
4.54775,99
4.54776,100
4.54776,99
4.54777,100
4.54777,99
4.54777,100
4.54778,99
4.54778,100
4.54779,99
4.5478,100
4.5491,99
4.54912,100
4.54913,99
4.54913,100
4.54914,99
4.54914,100
4.54914,99
4.54915,100
4.54915,99
4.54916,100
4.55128,99
4.55131,100
4.55132,99
4.55133,100
4.55133,99
4.55134,100
4.55134,99
4.55134,100
4.55135,99
4.55135,100
4.55136,99
4.55136,100
4.55139,99
4.55139,100
4.55139,99
4.5514,100
4.5514,99
4.55141,100
4.55141,99
4.55141,100
4.55142,99
4.55143,100
4.55143,99
4.55144,100
4.55144,99
4.55145,100
4.55145,99
4.55146,100
4.55146,99
4.55147,100
4.55147,99
4.55148,100
4.55241,99
4.55243,100
4.55243,99
4.55244,100
4.55244,99
4.55244,100
4.55245,99
4.55245,100
4.55246,99
4.55246,100
4.5535,99
4.55351,100
4.55351,99
4.55352,100
4.55352,99
4.55352,100
4.55353,99
4.55353,100
4.55354,99
4.55354,100
4.55354,99
4.55355,100
4.55355,99
4.55356,100
4.55356,99
4.55356,100
4.55357,99
4.55357,100
4.55358,99
4.55358,100
4.55358,99
4.55359,100
4.55359,99
4.5536,100
4.5536,99
4.5536,100
4.55361,99
4.55361,100
4.55362,99
4.55362,100
4.55362,99
4.55363,100
4.55363,99
4.55364,100
4.55364,99
4.55364,100
4.55365,99
4.55365,100
4.55366,99
4.55366,100
4.55366,99
4.55367,100
4.55367,99
4.55368,100
4.55368,99
4.55369,100
4.55369,99
4.55369,100
4.5537,99
4.5537,100
4.55423,99
4.55425,100
4.55425,99
4.55426,100
4.55426,99
4.55426,100
4.55427,99
4.55427,100
4.55428,99
4.55428,100
4.55428,99
4.55429,100
4.55429,99
4.5543,100
4.55908,99
4.55909,100
4.5591,99
4.5591,100
4.55911,99
4.55911,100
4.55911,99
4.55912,100
4.55912,99
4.55913,100
4.55913,99
4.55913,100
4.55914,99
4.55914,100
4.55915,99
4.55915,100
4.55915,99
4.55916,100
4.55916,99
4.55917,100
4.55917,99
4.55917,100
4.55918,99
4.55918,100
4.55919,99
4.55919,100
4.55919,99
4.5592,100
4.5592,99
4.55921,100
4.55921,99
4.55922,100
4.55922,99
4.55923,100
4.55923,99
4.55923,100
4.55924,99
4.55924,100
4.55925,99
4.55925,100
4.55925,99
4.55926,100
4.55926,99
4.55927,100
4.55927,99
4.55927,100
4.55928,99
4.55928,100
4.55929,99
4.55929,100
4.55929,99
4.5593,100
4.5593,99
4.55931,100
4.55931,99
4.55931,100
4.55932,99
4.55932,100
4.55933,99
4.55933,100
4.55933,99
4.55934,100
4.55934,99
4.55935,100
4.55935,99
4.55935,100
4.55936,99
4.55938,100
4.55939,99
4.55939,100
4.5594,99
4.5594,100
4.55941,99
4.55941,100
4.55941,99
4.55942,100
4.55942,99
4.55943,100
4.55943,99
4.55943,100
4.56004,99
4.56005,100
4.56005,99
4.56006,100
4.56006,99
4.56007,100
4.56007,99
4.56007,100
4.56008,99
4.56008,100
4.56039,99
4.5604,100
4.5604,99
4.56041,100
4.56724,99
4.56727,100
4.56728,99
4.56728,100
4.56729,99
4.56729,100
4.56729,99
4.5673,100
4.5673,99
4.56731,100
4.56731,99
4.56731,100
4.56732,99
4.56732,100
4.56733,99
4.56733,100
4.56734,99
4.56735,100
4.56735,99
4.56735,100
4.56736,99
4.56736,100
4.56739,99
4.56739,100
4.5674,99
4.5674,100
4.56741,99
4.56741,100
4.56741,99
4.56742,100
4.56742,99
4.56743,100
4.56743,99
4.56743,100
4.56748,99
4.56748,100
4.56749,99
4.56749,100
4.5675,99
4.5675,100
4.5675,99
4.56751,100
4.56751,99
4.56752,100
4.56752,99
4.56752,100
4.56753,99
4.56753,100
4.56754,99
4.56754,100
4.56754,99
4.56755,100
4.56755,99
4.56756,100
4.56756,99
4.56758,100
4.56759,99
4.56759,100
4.56759,99
4.5676,100
4.5676,99
4.56761,100
4.56762,99
4.56762,100
4.56763,99
4.56763,100
4.56763,99
4.56764,100
4.5696,99
4.56962,100
4.57222,99
4.57223,100
4.57223,99
4.57224,100
4.57224,99
4.57225,100
4.57225,99
4.57225,100
4.57226,99
4.57226,100
4.57227,99
4.57227,100
4.57227,99
4.57228,100
4.57228,99
4.57229,100
4.57229,99
4.57229,100
4.5723,99
4.5723,100
4.57231,99
4.57231,100
4.57231,99
4.57232,100
4.57232,99
4.57233,100
4.57233,99
4.57233,100
4.57234,99
4.57234,100
4.57235,99
4.57236,100
4.57238,99
4.57239,100
4.57239,99
4.5724,100
4.5724,99
4.57241,100
4.57241,99
4.57241,100
4.57242,99
4.57242,100
4.57243,99
4.57243,100
4.57243,99
4.57244,100
4.57244,99
4.57245,100
4.57245,99
4.57245,100
4.57246,99
4.57246,100
4.57247,99
4.57247,100
4.57247,99
4.57248,100
4.57248,99
4.57249,100
4.57262,99
4.57263,100
4.57263,99
4.57264,100
4.57264,99
4.57265,100
4.5735,99
4.57351,100
4.57352,99
4.57352,100
4.57352,99
4.57353,100
4.57353,99
4.57354,100
4.57354,99
4.57354,100
4.57355,99
4.57355,100
4.57356,99
4.57356,100
4.57356,99
4.57357,100
4.57357,99
4.57358,100
4.57358,99
4.57358,100
4.57359,99
4.57359,100
4.5736,99
4.5736,100
4.57361,99
4.57361,100
4.57361,99
4.57362,100
4.57362,99
4.57363,100
4.57363,99
4.57363,100
4.57364,99
4.57364,100
4.57365,99
4.57365,100
4.57365,99
4.57366,100
4.57366,99
4.57367,100
4.57367,99
4.57367,100
4.57368,99
4.57368,100
4.57369,99
4.57369,100
4.57369,99
4.5737,100
4.5737,99
4.57371,100
4.57371,99
4.57371,100
4.57372,99
4.57372,100
4.57373,99
4.57373,100
4.57374,99
4.57374,100
4.57374,99
4.57375,100
4.57375,99
4.57376,100
4.57376,99
4.57376,100
4.57377,99
4.57377,100
4.57377,99
4.57378,100
4.57378,99
4.57379,100
4.57379,99
4.5738,100
4.5738,99
4.5738,100
4.57381,99
4.57381,100
4.57382,99
4.57382,100
4.57382,99
4.57383,100
4.57383,99
4.57384,100
4.57384,99
4.57384,100
4.57385,99
4.57385,100
4.57386,99
4.57386,100
4.57386,99
4.57387,100
4.57387,99
4.57388,100
4.57388,99
4.57389,100
4.57389,99
4.5739,100
4.5739,99
4.5739,100
4.57391,99
4.57391,100
4.57392,99
4.57392,100
4.57405,99
4.57405,100
4.57406,99
4.57406,100
4.57406,99
4.57407,100
4.57407,99
4.57408,100
4.57408,99
4.57408,100
4.57409,99
4.57409,100
4.5741,99
4.5741,100
4.57411,99
4.57411,100
4.57412,99
4.57412,100
4.57412,99
4.57413,100
4.57413,99
4.57414,100
4.57414,99
4.57414,100
4.57415,99
4.57415,100
4.57416,99
4.57416,100
4.57416,99
4.57417,100
4.57417,99
4.57418,100
4.57418,99
4.57418,100
4.57419,99
4.57419,100
4.5742,99
4.57423,100
4.57423,99
4.57424,100
4.57424,99
4.57425,100
4.57425,99
4.57425,100
4.57426,99
4.57426,100
4.57427,99
4.57427,100
4.57845,99
4.57847,100
4.57851,99
4.57852,100
4.57852,99
4.57853,100
4.57853,99
4.57853,100
4.57854,99
4.57854,100
4.57855,99
4.57856,100
4.57856,99
4.57857,100
4.57857,99
4.57858,100
4.57858,99
4.57859,100
4.57859,99
4.5786,100
4.5786,99
4.57861,100
4.57861,99
4.57862,100
4.57862,99
4.57863,100
4.57863,99
4.57864,100
4.57864,99
4.57865,100
4.57865,99
4.57866,100
4.57866,99
4.57867,100
4.57867,99
4.57868,100
4.57868,99
4.57869,100
4.57869,99
4.5787,100
4.5787,99
4.5787,100
4.57871,99
4.57871,100
4.57872,99
4.57872,100
4.57873,99
4.57874,100
4.57874,99
4.57875,100
4.57875,99
4.57876,100
4.57876,99
4.57877,100
4.57877,99
4.57878,100
4.57879,99
4.57879,100
4.5788,99
4.5788,100
4.57881,99
4.57881,100
4.57882,99
4.57882,100
4.57883,99
4.57883,100
4.57884,99
4.57884,100
4.57885,99
4.57885,100
4.58296,99
4.58298,100
4.58299,99
4.58299,100
4.583,99
4.583,100
4.58301,99
4.58301,100
4.58301,99
4.58302,100
4.58302,99
4.58303,100
4.58303,99
4.58303,100
4.58304,99
4.58304,100
4.58305,99
4.58305,100
4.58305,99
4.58306,100
4.58306,99
4.58307,100
4.58307,99
4.58307,100
4.5851,99
4.58512,100
4.58512,99
4.58513,100
4.58513,99
4.58513,100
4.58514,99
4.58514,100
4.58515,99
4.58515,100
4.58515,99
4.58516,100
4.58516,99
4.58517,100
4.58517,99
4.58518,100
4.58518,99
4.58518,100
4.58519,99
4.58519,100
4.5852,99
4.5852,100
4.5852,99
4.58521,100
4.58521,99
4.58522,100
4.58522,99
4.58522,100
4.58523,99
4.58523,100
4.58524,99
4.58524,100
4.58524,99
4.58525,100
4.58525,99
4.58526,100
4.58526,99
4.58527,100
4.58527,99
4.58528,100
4.58528,99
4.58529,100
4.58529,99
4.58529,100
4.5853,99
4.5853,100
4.58531,99
4.58531,100
4.58532,99
4.58532,100
4.58532,99
4.58533,100
4.58533,99
4.58534,100
4.58534,99
4.58534,100
4.58535,99
4.58535,100
4.58536,99
4.58536,100
4.58538,99
4.58539,100
4.58539,99
4.5854,100
4.5857,99
4.58571,100
4.58673,99
4.58673,100
4.58674,99
4.58674,100
4.58675,99
4.58675,100
4.58676,99
4.58676,100
4.58676,99
4.58677,100
4.58677,99
4.58678,100
4.58678,99
4.58679,100
4.58783,99
4.58785,100
4.58785,99
4.58785,100
4.58786,99
4.58786,100
4.58787,99
4.58787,100
4.58787,99
4.58788,100
4.58788,99
4.58789,100
4.58789,99
4.58789,100
4.5879,99
4.5879,100
4.59303,99
4.59304,98
4.59305,97
4.59306,96
4.59306,97
4.59306,98
4.59307,99
4.59307,100
4.59307,99
4.59308,100
4.59308,99
4.59309,100
4.59309,99
4.5931,100
4.5931,99
4.5931,100
4.59311,99
4.59311,100
4.59312,99
4.59312,100
4.59312,99
4.59313,100
4.59366,99
4.59367,100
4.59367,99
4.59368,100
4.59368,99
4.59369,100
4.59369,99
4.59369,100
4.5937,99
4.5937,100
4.59371,99
4.59371,100
4.59371,99
4.59372,100
4.59372,99
4.59373,100
4.59373,99
4.59374,100
4.59374,99
4.59374,100
4.59375,99
4.59375,100
4.59376,99
4.59376,100
4.59376,99
4.59377,100
4.59377,99
4.59378,100
4.59378,99
4.59378,100
4.59379,99
4.59379,100
4.5938,99
4.59381,100
4.59381,99
4.59381,100
4.59382,99
4.59382,100
4.59383,99
4.59383,100
4.59383,99
4.59384,100
4.59384,99
4.59385,100
4.59385,99
4.59385,100
4.59386,99
4.59386,100
4.59387,99
4.59387,100
4.59388,99
4.59388,100
4.59388,99
4.59389,100
4.59389,99
4.5939,100
4.5939,99
4.5939,100
4.59391,99
4.59391,100
4.59392,99
4.59392,100
4.59392,99
4.59393,100
4.59393,99
4.59394,100
4.59394,99
4.59394,100
4.59395,99
4.59395,100
4.59396,99
4.59396,100
4.59396,99
4.59397,100
4.59397,99
4.59398,100
4.59399,99
4.59399,100
4.59399,99
4.594,100
4.594,99
4.59401,100
4.59401,99
4.59401,100
4.59907,99
4.59911,98
4.59912,97
4.59912,96
4.59913,95
4.59913,94
4.59914,93
4.59914,94
4.59915,95
4.59915,96
4.59916,97
4.59919,98
4.5992,97
4.59921,98
4.59921,99
4.59922,100
4.59922,99
4.59923,100
4.59923,99
4.59923,100
4.59924,99
4.59924,100
4.59925,99
4.59925,100
4.59926,99
4.59926,100
4.59926,99
4.59927,100
4.59927,99
4.59928,100
4.60102,99
4.60104,100
4.60104,99
4.60105,100
4.60105,99
4.60105,100
4.60106,99
4.60106,100
4.60107,99
4.60107,100
4.60107,99
4.60108,100
4.60108,99
4.60109,100
4.60109,99
4.60109,100
4.6011,99
4.6011,100
4.60111,99
4.60111,100
4.60111,99
4.60112,100
4.60112,99
4.60113,100
4.60216,99
4.60217,100
4.60262,99
4.60263,100
4.60263,99
4.60264,100
4.60264,99
4.60264,100
4.60265,99
4.60265,100
4.60266,99
4.60266,100
4.60266,99
4.60267,100
4.60267,99
4.60268,100
4.60268,99
4.60268,100
4.60269,99
4.60269,100
4.6027,99
4.6027,100
4.6027,99
4.60271,100
4.60271,99
4.60272,100
4.60272,99
4.60272,100
4.60273,99
4.60273,100
4.61054,99
4.61055,100
4.61055,99
4.61056,100
4.61056,99
4.61057,100
4.61057,99
4.61057,100
4.61058,99
4.61058,100
4.61069,99
4.6107,100
4.6107,99
4.6107,100
4.61071,99
4.61071,100
4.61072,99
4.61072,100
4.61072,99
4.61073,100
4.61073,99
4.61074,100
4.61074,99
4.61074,100
4.61075,99
4.61075,100
4.61076,99
4.61076,100
4.61077,99
4.61077,100
4.61077,99
4.61078,100
4.61078,99
4.61079,100
4.61079,99
4.6108,100
4.6108,99
4.6108,100
4.61081,99
4.61081,100
4.61082,99
4.61082,100
4.61567,99
4.61569,100
4.6157,99
4.6157,100
4.61571,99
4.61571,100
4.61572,99
4.61572,100
4.61572,99
4.61573,100
4.61573,99
4.61574,100
4.61574,99
4.61574,100
4.61677,99
4.61679,100
4.61679,99
4.6168,100
4.6168,99
4.6168,100
4.61681,99
4.61681,100
4.61684,99
4.61684,100
4.61685,99
4.61685,100
4.61686,99
4.61686,100
4.61687,99
4.61687,100
4.61687,99
4.61688,100
4.61688,99
4.61689,100
4.61689,99
4.61689,100
4.6169,99
4.6169,100
4.61691,99
4.61691,100
4.61691,99
4.61692,100
4.61692,99
4.61693,100
4.61693,99
4.61693,100
4.61694,99
4.61694,100
4.61695,99
4.61695,100
4.61695,99
4.61696,100
4.61696,99
4.61697,100
4.61697,99
4.61697,100
4.61698,99
4.61698,100
4.61699,99
4.61699,100
4.61699,99
4.617,100
4.61772,99
4.61773,100
4.61773,99
4.61774,100
4.61774,99
4.61775,100
4.61775,99
4.61775,100
4.61776,99
4.61776,100
4.61777,99
4.61777,100
4.61777,99
4.61778,100
4.61778,99
4.61779,100
4.61779,99
4.61779,100
4.6184,99
4.61842,100
4.61842,99
4.61842,100
4.61843,99
4.61843,100
4.61844,99
4.61844,100
4.61844,99
4.61845,100
4.61845,99
4.61846,100
4.61846,99
4.61846,100
4.61847,99
4.61847,100
4.61848,99
4.61848,100
4.61848,99
4.61849,100
4.61849,99
4.6185,100
4.6185,99
4.6185,100
4.61851,99
4.61851,100
4.61852,99
4.61852,100
4.61852,99
4.61853,100
4.61853,99
4.61854,100
4.62276,99
4.62277,100
4.62278,99
4.62278,100
4.62279,99
4.62279,100
4.6228,99
4.6228,100
4.6228,99
4.62281,100
4.62281,99
4.62282,100
4.62282,99
4.62284,100
4.62285,99
4.62286,100
4.62286,99
4.62286,100
4.62287,99
4.62287,100
4.62288,99
4.62288,100
4.62289,99
4.62289,100
4.62289,99
4.6229,100
4.62305,99
4.62306,100
4.62306,99
4.62307,100
4.62473,99
4.62474,100
4.62474,99
4.62475,100
4.62475,99
4.62475,100
4.62476,99
4.62476,100
4.62477,99
4.62477,100
4.62477,99
4.62478,100
4.62478,99
4.62479,100
4.62479,99
4.62479,100
4.6248,99
4.6248,100
4.62481,99
4.62481,100
4.62481,99
4.62484,100
4.62485,99
4.62485,100
4.62486,99
4.62486,100
4.62487,99
4.62487,100
4.62487,99
4.62488,100
4.62488,99
4.62489,100
4.62489,99
4.62489,100
4.6249,99
4.6249,100
4.62491,99
4.62491,100
4.62491,99
4.62492,100
4.62492,99
4.62493,100
4.62493,99
4.62493,100
4.62494,99
4.62494,100
4.62494,99
4.62495,100
4.62495,99
4.62496,100
4.62496,99
4.62497,100
4.62497,99
4.62497,100
4.62498,99
4.62498,100
4.62499,99
4.62499,100
4.62499,99
4.625,100
4.625,99
4.62501,100
4.62721,99
4.62722,100
4.62722,99
4.62722,100
4.62723,99
4.62723,100
4.62724,99
4.62724,100
4.62724,99
4.62725,100
4.62725,99
4.62726,100
4.62726,99
4.62726,100
4.62727,99
4.62727,100
4.62728,99
4.62728,100
4.62728,99
4.62729,100
4.62729,99
4.6273,100
4.6273,99
4.6273,100
4.62731,99
4.62731,100
4.62732,99
4.62732,100
4.62732,99
4.62733,100
4.62733,99
4.62734,100
4.62734,99
4.62734,100
4.62735,99
4.62735,100
4.62736,99
4.62736,100
4.62736,99
4.62737,100
4.62737,99
4.62738,100
4.62738,99
4.62738,100
4.62739,99
4.62739,100
4.62752,99
4.62753,100
4.62753,99
4.62753,100
4.62754,99
4.62754,100
4.62755,99
4.62755,100
4.62755,99
4.62756,100
4.62756,99
4.62757,100
4.62757,99
4.62758,100
4.62758,99
4.62758,100
4.62759,99
4.62759,100
4.6276,99
4.6276,100
4.6276,99
4.62761,100
4.62761,99
4.62762,100
4.62762,99
4.62762,100
4.62763,99
4.62763,100
4.62764,99
4.62764,100
4.62764,99
4.62765,100
4.62765,99
4.62766,100
4.62766,99
4.62766,100
4.62767,99
4.62767,100
4.62768,99
4.62768,100
4.62769,99
4.62769,100
4.62771,99
4.62771,100
4.62771,99
4.62772,100
4.62772,99
4.62773,100
4.62956,99
4.62959,100
4.6296,99
4.6296,100
4.62965,99
4.62966,100
4.62966,99
4.62967,100
4.62967,99
4.62967,100
4.62968,99
4.62968,100
4.62969,99
4.62969,100
4.62969,99
4.6297,100
4.6297,99
4.62971,100
4.62971,99
4.62972,100
4.62972,99
4.62972,100
4.62973,99
4.62973,100
4.62974,99
4.62974,100
4.62974,99
4.62975,100
4.62975,99
4.62976,100
4.62976,99
4.62976,100
4.62977,99
4.62977,100
4.62978,99
4.62978,100
4.62978,99
4.62979,100
4.6298,99
4.6298,100
4.6298,99
4.62981,100
4.62981,99
4.62982,100
4.62982,99
4.62984,100
4.62985,99
4.62985,100
4.62986,99
4.62986,100
4.62987,99
4.62987,100
4.62987,99
4.62988,100
4.63173,99
4.63175,100
4.63175,99
4.63176,100
4.63209,99
4.6321,100
4.63211,99
4.63211,100
4.63211,99
4.63212,100
4.63212,99
4.63213,100
4.63213,99
4.63213,100
4.63214,99
4.63214,100
4.63215,99
4.63215,100
4.63215,99
4.63216,100
4.63216,99
4.63217,100
4.63217,99
4.63217,100
4.63218,99
4.63218,100
4.63219,99
4.63219,100
4.63219,99
4.6322,100
4.6322,99
4.63221,100
4.63221,99
4.63221,100
4.63222,99
4.63222,100
4.63223,99
4.63223,100
4.63223,99
4.63224,100
4.63224,99
4.63225,100
4.63225,99
4.63225,100
4.63226,99
4.63226,100
4.63227,99
4.63227,100
4.63228,99
4.63229,100
4.63229,99
4.63229,100
4.6323,99
4.6323,100
4.63231,99
4.63231,100
4.63231,99
4.63232,100
4.63232,99
4.63233,100
4.63233,99
4.63233,100
4.63234,99
4.63234,100
4.63235,99
4.63235,100
4.63235,99
4.63236,100
4.63236,99
4.63237,100
4.63237,99
4.63238,100
4.63238,99
4.63238,100
4.63381,99
4.63384,100
4.63385,99
4.63386,100
4.63387,99
4.63387,100
4.63387,99
4.63388,100
4.63388,99
4.63389,100
4.63389,99
4.63389,100
4.6339,99
4.6339,100
4.63391,99
4.63391,100
4.63392,99
4.63392,100
4.63392,99
4.63393,100
4.63393,99
4.63394,100
4.63394,99
4.63395,100
4.63395,99
4.63395,100
4.63396,99
4.63396,100
4.63397,99
4.63397,100
4.63397,99
4.63398,100
4.63398,99
4.63399,100
4.63446,99
4.63447,100
4.63448,99
4.63448,100
4.63449,99
4.63449,100
4.63449,99
4.6345,100
4.6345,99
4.63451,100
4.63451,99
4.63451,100
4.63452,99
4.63452,100
4.63453,99
4.63453,100
4.63454,99
4.63454,100
4.63454,99
4.63455,100
4.63455,99
4.63456,100
4.63456,99
4.63456,100
4.63457,99
4.63457,100
4.63458,99
4.63458,100
4.63458,99
4.63459,100
4.63459,99
4.6346,100
4.6346,99
4.6346,100
4.63461,99
4.63461,100
4.63462,99
4.63462,100
4.63462,99
4.63463,100
4.63463,99
4.63464,100
4.63464,99
4.63464,100
4.63465,99
4.63465,100
4.63466,99
4.63466,100
4.63466,99
4.63467,100
4.63467,99
4.63468,100
4.63468,99
4.63468,100
4.63469,99
4.63469,100
4.6347,99
4.6347,100
4.6347,99
4.63471,100
4.63471,99
4.63472,100
4.63472,99
4.63472,100
4.63473,99
4.63473,100
4.63474,99
4.63474,100
4.63475,99
4.63475,100
4.63475,99
4.63476,100
4.63476,99
4.63477,100
4.63477,99
4.63477,100
4.63478,99
4.63478,100
4.63478,99
4.63479,100
4.63479,99
4.6348,100
4.6348,99
4.63481,100
4.63975,99
4.63976,100
4.63977,99
4.63977,100
4.63977,99
4.63978,100
4.63978,99
4.63979,100
4.63979,99
4.63979,100
4.6398,99
4.6398,100
4.64297,99
4.64298,100
4.64299,99
4.64299,100
4.643,99
4.643,100
4.64557,99
4.64558,100
4.64559,99
4.64559,100
4.6456,99
4.6456,100
4.64561,99
4.64561,100
4.64561,99
4.64562,100
4.64562,99
4.64563,100
4.64563,99
4.64564,100
4.64924,99
4.64926,100
4.64927,99
4.64928,100
4.65391,99
4.65394,100
4.65394,99
4.65395,100
4.65395,99
4.65396,100
4.65396,99
4.65396,100
4.65397,99
4.65397,100
4.65398,99
4.65398,100
4.65398,99
4.65399,100
4.65399,99
4.654,100
4.654,99
4.654,100
4.65401,99
4.65401,100
4.65402,99
4.65402,100
4.65402,99
4.65403,100
4.65403,99
4.65404,100
4.65536,99
4.65546,100
4.65695,99
4.65696,100
4.65697,99
4.65697,100
4.65698,99
4.65698,100
4.65698,99
4.65699,100
4.65699,99
4.657,100
4.657,99
4.657,100
4.65701,99
4.65701,100
4.65773,99
4.65774,100
4.65774,99
4.65775,100
4.65775,99
4.65776,100
4.65966,99
4.65968,100
4.6611,99
4.66111,100
4.66112,99
4.66112,100
4.66113,99
4.66113,100
4.66113,99
4.66114,100
4.66114,99
4.66115,100
4.66115,99
4.66115,100
4.66116,99
4.66116,100
4.66117,99
4.66117,100
4.66117,99
4.66118,100
4.66118,99
4.66119,100
4.66119,99
4.66119,100
4.6612,99
4.6612,100
4.66121,99
4.66121,100
4.66121,99
4.66122,100
4.66122,99
4.66123,100
4.66123,99
4.66124,100
4.66124,99
4.66124,100
4.66187,99
4.66189,100
4.66189,99
4.6619,100
4.66191,99
4.66191,100
4.66191,99
4.66192,100
4.66192,99
4.66193,100
4.66612,99
4.66614,100
4.66615,99
4.66615,100
4.66616,99
4.66616,100
4.66662,99
4.66664,100
4.66664,99
4.66665,100
4.66665,99
4.66666,100
4.66666,99
4.66666,100
4.66667,99
4.66667,100
4.66668,99
4.66668,100
4.66668,99
4.66669,100
4.66669,99
4.6667,100
4.6667,99
4.6667,100
4.66671,99
4.66671,100
4.66672,99
4.66672,100
4.66672,99
4.66673,100
4.66673,99
4.66674,100
4.66674,99
4.66674,100
4.66675,99
4.66675,100
4.66676,99
4.66676,100
4.66676,99
4.66677,100
4.66677,99
4.66678,100
4.66678,99
4.66678,100
4.66679,99
4.66679,100
4.6668,99
4.6668,100
4.6668,99
4.66681,100
4.66681,99
4.66684,100
4.66685,99
4.66686,100
4.66686,99
4.66687,100
4.66687,99
4.66687,100
4.66688,99
4.66688,100
4.66689,99
4.66689,100
4.66689,99
4.6669,100
4.6669,99
4.66691,100
4.66691,99
4.66691,100
4.66692,99
4.66692,100
4.66693,99
4.66693,100
4.66693,99
4.66694,100
4.66694,99
4.66695,100
4.66695,99
4.66695,100
4.66696,99
4.66696,100
4.66697,99
4.66697,100
4.66866,99
4.66868,100
4.66869,99
4.66869,100
4.66869,99
4.6687,100
4.6687,99
4.66871,100
4.66871,99
4.66872,100
4.66872,99
4.66872,100
4.66873,99
4.66873,100
4.66874,99
4.66874,100
4.66874,99
4.66875,98
4.66876,99
4.66877,100
4.66877,99
4.66877,100
4.66878,99
4.66878,100
4.66879,99
4.66879,100
4.6688,99
4.6688,100
4.6717,99
4.67173,98
4.67173,97
4.67173,98
4.67174,99
4.67175,100
4.67175,99
4.67176,100
4.67176,99
4.67177,100
4.67265,99
4.67266,100
4.67266,99
4.67266,100
4.67267,99
4.67267,100
4.67268,99
4.67268,100
4.67268,99
4.67269,100
4.67269,99
4.6727,100
4.6727,99
4.67271,100
4.67271,99
4.67271,100
4.67272,99
4.67272,100
4.67272,99
4.67273,100
4.67273,99
4.67274,100
4.67274,99
4.67275,100
4.67275,99
4.67275,100
4.67343,99
4.67343,100
4.67344,99
4.67344,100
4.67345,99
4.67345,100
4.67346,99
4.67346,100
4.67346,99
4.67347,100
4.67347,99
4.67348,100
4.67348,99
4.67348,100
4.67349,99
4.67349,100
